"buurt","ondersteuning_nodig","expected_nodig","index_nodig"
"Aalanden-midden",139,118.272184600626,1.17525520027694
"Aalanden-noord",74,88.9848641841836,0.831602100856529
"Aalanden-oost",74,75.3332170676355,0.982302400992135
"Aalanden-zuid",98,80.120117439115,1.22316345922074
"Bagijneweide",23,29.5217875302689,0.779085615205987
"Berkum",104,116.263703251456,0.894518212404331
"Binnenstad-noord",30,27.0270139209217,1.11000053826801
"Binnenstad-zuid",32,35.3410139287873,0.905463551908287
"Bollebieste",48,49.1974380531818,0.975660560781897
"Brinkhoek",36,36.6577603321768,0.982056723427278
"Dieze-centrum",32,34.4385141967894,0.929192235679647
"Frankhuis",53,40.8699049339347,1.29679773137895
"Geren",23,28.1580049610706,0.816819232463317
"Gerenbroek",45,42.7935405044166,1.05156057361872
"Gerenlanden",60,50.7350950455914,1.18261333591832
"Haerst",13,9.71508117712722,1.33812572051448
"Hanzeland",36,29.0033676500023,1.24123517084048
"Harculo en Hoogzuthem",12,16.7997624847109,0.71429581286765
"Herfte",16,13.8266489443287,1.15718566837287
"Het Noorden",42,41.2054550001014,1.01928251975125
"Hogenkamp",87,80.2950935884248,1.08350331398757
"Holtenbroek I",36,27.9265633441506,1.28909524442221
"Holtenbroek II",44,46.3276287814629,0.949757221712278
"Holtenbroek III",62,52.9963483609305,1.1698919249634
"Holtenbroek IV",92,88.8553225729616,1.03539098543541
"Indischebuurt",46,44.8846922230234,1.02484828839718
"Ittersumerbroek",44,43.6618709862004,1.00774426304147
"Ittersumerlanden",88,71.4750043276902,1.23119964563483
"Kamperpoort",63,56.7182277327544,1.11075402949549
"Katerveer-Engelse werk",18,23.2280862422919,0.774923935284301
"Meppelerstraatweg-zuid",17,16.0662117493146,1.05812124633084
"Milligen",91,79.550606629075,1.1439259090042
"Nieuw-Assendorp",59,48.1073874512452,1.22642286613036
"Noordereiland",24,37.2030792844406,0.645107890572851
"Oldenelerbroek",51,48.2926583184146,1.05606114419576
"Oldenelerlanden-oost",41,37.6617059557467,1.08863894928647
"Oldenelerlanden-west",18,21.2510183077589,0.847018234106365
"Oud-Assendorp",36,46.8469503151885,0.768459841201835
"Oud-Ittersum",43,42.7375303373425,1.00614143261404
"Oud-Schelle",24,27.796248468416,0.863425869403581
"Oud-Westenholte",45,41.4981204037732,1.08438646286034
"Pierik",50,58.6697120459657,0.852228488198932
"Schellerbroek",40,36.0970932518715,1.10812246628546
"Schellerlanden",66,68.8428802916978,0.958704803174241
"Schildersbuurt",11,12.440741303028,0.884191683764267
"Schoonhorst",79,61.7790080297977,1.27875151316603
"Spoolde",19,17.0262902415153,1.11592130349524
"Stationsbuurt",31,31.9680270711676,0.969718898541579
"Veerallee",37,34.3505395663985,1.07713009655875
"Veldhoek",14,18.3629384305532,0.762405213792257
"Werkeren",29,24.2011397361358,1.19829067209999
"Westenholte-Stins",47,47.7343795798224,0.984615290147547
"Wezenlanden",52,60.5194903654642,0.859227328022479
"Wijthmen",21,24.0725365512551,0.872363406959084
"Windesheim",16,12.7604153655205,1.25387767887502
"Wipstrik-noord",49,54.4120067717124,0.900536534253944
"Wipstrik-zuid",85,75.1061131556889,1.13173211112392
