"df","sum_of_sq","rss","aic","p","variable","variable_name","a","b","rsq"
1,0.0575315759724452,0.122644848195884,-310.584724056276,7.73824728363102e-06,"b_vztbs","basisscholen (% tevreden)",1.14766734335749,-0.00165830281829101,0.321361568576788
1,0.0453869932090405,0.134789430959289,-305.674830790298,0.00010241903611437,"b_vzhhs","hoeveelheid sociale voorzieningen (schaalscore)",1.43799726207345,-0.0668907325580017,0.286186192381483
1,0.0383003688475356,0.141876055320794,-303.010348890498,0.000423148620166234,"b_vzhspw","sportvoorzieningen (% te weinig aanwezig)",0.994832644615461,0.00222670395651478,0.210263586841531
1,0.0380738822562276,0.142102541912102,-302.927403870275,0.000442369508913972,"b_vztkov","kinderopvang / peuterspeelzaal (% tevreden)",1.13202722411565,-0.00156903155853955,0.234266926126902
1,0.0366839117159355,0.143492512452394,-302.42123937138,0.000580344432630812,"ind_li_a3","LI - A3 - Fysieke woonomgeving - Voorzieningenniveau",1.12740936106311,-0.00101577623721435,0.203599954240759
1,0.036135986093778,0.144040438074552,-302.223055707293,0.000645553316167025,"b_vzhspo","sportvoorzieningen (% voldoende aanwezig)",1.21663710062186,-0.00223877964629238,0.209642856444272
1,0.0348811844392122,0.145295239729117,-301.772021838171,0.000822937802381222,"ind_si_b2","SI - B2 - Leefomgeving - Voorzieningen",1.0963324525543,-0.000747956864102758,0.193594609284867
1,0.0320574546794496,0.14811896948888,-300.771126338343,0.00141367001354001,"b_vzhzow","zorgvoorzieningen (% te weinig aanwezig)",1.00940333048638,0.0013301782745897,0.145647272904376
1,0.0319141425188051,0.148262281649525,-300.720838184786,0.00145276086882169,"b_vzhskw","speelvoorzieningen voor kinderen (% te weinig aanwezig)",0.989757835821333,0.00178302178003674,0.275041016471473
1,0.031552728618425,0.148623695549905,-300.594233807708,0.00155609342999384,"b_vzhzor","zorgvoorzieningen (% voldoende aanwezig)",1.14096414215407,-0.00132245062762354,0.14135858230631
1,0.0308775900740667,0.149298834094263,-300.358553314219,0.00176871502459625,"b_vzhspl","speelvoorzieningen kinderen t/m 12 jaar (% voldoende aanwezig)",1.16563737541745,-0.00176742216892342,0.268011365025895
1,0.0298845698729153,0.150291854295414,-300.013834726053,0.00213396191814821,"b_wpgov","geluidsoverlast door verkeer (% komt vaak voor)",0.982052610031524,0.00315063314606162,0.197890035069407
1,0.0286886565367478,0.151487767631582,-299.601694114142,0.00267268742663962,"ind_vi_c5","VI - C5 - Feitelijke criminaliteit en overlast - Vandalisme",1.15457933420311,-0.00125193037401023,0.159225362969496
1,0.0280768720611969,0.152099552107133,-299.392114637505,0.00299770447476879,"bsgroen","groene druk",1.11236770495076,-0.00209186750019312,0.177331529900947
1,0.0273015847281068,0.152874839440223,-299.127731598908,0.00346571212819567,"ind_vi_a2","VI - A2 - Leefklimaat - Verzorgde leefomgeving ",1.1369055710698,-0.00109967290611557,0.151526953951536
1,0.0272682594385304,0.152908164729799,-299.1163973191,0.00348736053059962,"bsp4_11","% inwoners in de leeftijd van 4-11 jaar",1.09953241349442,-0.00749236815097647,0.17342873340184
1,0.025582826034506,0.154593598133824,-298.546362117614,0.00477402481336585,"b_wgover","% ervaart minimaal 1 vorm van geluidsoverlast vaak",0.970092386617448,0.00239977202630156,0.174479474156131
1,0.0249259161981463,0.155250507970183,-298.325868249895,0.00539325345039532,"b_vzhouw","voorzieningen voor ouderen (% te weinig aanwezig)",0.976035773882859,0.00175547443293304,0.177125571946974
1,0.0249253273517313,0.155251096816598,-298.325671020553,0.00539384252942176,"bsp0_11","% inwoners in de leeftijd van 0-11 jaar",1.09886463208702,-0.00483223212447813,0.143873132772931
1,0.0245560597505868,0.155620364417743,-298.202134918433,0.00577601791850573,"b_vzhoud","voorzieningen voor ouderen (% voldoende aanwezig)",1.15102861178423,-0.00175519089409314,0.174448944449598
1,0.0239471251201994,0.15622929904813,-297.999058598436,0.00646532372820176,"b_vztspl","speelmogelijkheden voor kinderen (% tevreden)",1.12037251756337,-0.00135909134295899,0.186688614494604
1,0.0233851231332834,0.156791301035046,-297.81233520251,0.00717317345447332,"h5ptot","% overige huishoudens met kinderen",1.08484456939769,-0.00175880735446622,0.131988346764252
1,0.0232449597840926,0.156931464384237,-297.765870645607,0.00736130907593358,"h3ptot","% 3 en meer persoonshuishoudens",1.01474964334897,0.00721470050118768,0.0804044622806872
1,0.0227876852297823,0.157388738938547,-297.614570835107,0.00800962374437748,"ind_vi_c3","VI - C3 - Feitelijke criminaliteit en overlast - Geweld",1.16355063307068,-0.0013501915917359,0.126474289491355
1,0.0227494290027918,0.157426995165538,-297.601932814845,0.00806635298928382,"b_gwpover","gewicht: overvallen (% komt vaak voor)",1.07356428618135,-2.34767615106361e-05,0.160149859940516
1,0.0227248193174212,0.157451604850908,-297.593804579761,0.00810305581448897,"ind_vi_c4","VI - C4 - Feitelijke criminaliteit en overlast - Overlast",1.11412055277101,-0.000870931882654056,0.126125376404355
1,0.0223886293506838,0.157787794817646,-297.482892778024,0.00862129553238384,"b_vzofie","onderhoud fietspaden (% tevreden)",1.24328277162462,-0.00295066621994659,0.169327243098631
1,0.0217495122630091,0.158426911905321,-297.272692979552,0.00969854822233227,"b_vzospl","onderhoud speelplekken (% tevreden)",1.15085524864911,-0.00200719070774392,0.163906124239258
1,0.0211644349427517,0.159011989225578,-297.081008501084,0.0108010555314449,"b_wpinbr","inbraak in woningen (% komt vaak voor)",1.06347960099134,-0.00275836558369482,0.132482943173239
1,0.0207498765244805,0.159426547643849,-296.945616282916,0.0116565958954187,"ind_vi_c2","VI - C2 - Feitelijke criminaliteit en overlast - Diefstal",1.17203827117069,-0.00144489237809512,0.115164215408644
1,0.0207255991898178,0.159450824978512,-296.937698371435,0.0117087317170317,"b_vzrvrz","buurtvoorzieningen (rapportcijfer)",1.2661194541017,-0.0321864671286522,0.103543052630198
1,0.0204263883609638,0.159750035807366,-296.840211368303,0.0123706179146398,"b_vzhjon","voorzieningen voor jongeren in openbare ruimte (% voldoende aanwezig)",1.13996795539622,-0.00154528769990335,0.148887217261688
1,0.0194730865717427,0.160703337596587,-296.530825707943,0.0147375371552173,"b_vzhjow","voorzieningen voor jongeren (% te weinig aanwezig)",0.988445366364955,0.00148296432186484,0.139914214915397
1,0.0189242821745243,0.161252141993805,-296.353547431257,0.0162992719991933,"bsp18_24","% inwoners in de leeftijd van 18-24 jaar",0.994701513018845,0.0040162369249653,0.110084066852347
1,0.0183961986936929,0.161780225474637,-296.183531245691,0.0179575905090577,"b_wpzwer","overlast van zwervers (% komt vaak voor)",1.0219375939416,0.00357014741623362,0.0936330908710982
1,0.0179805043586017,0.162195919809728,-296.050088598126,0.0193806484991696,"b_vztwin","winkels voor dagelijkse boodschappen (% tevreden)",1.10144449693369,-0.000827501349991672,0.0880160712402466
1,0.016776729652187,0.163399694516143,-295.665583603654,0.0241708112460991,"b_wpdron","overlast van dronken mensen op straat (% komt vaak voor)",1.01992706568158,0.00188573013573236,0.0796481292044118
1,0.01671362156751,0.16346280260082,-295.645504087204,0.0244524089783168,"b_vzotro","onderhoud trottoirs (% tevreden)",1.1486864974868,-0.00205568804288509,0.100796634503575
