"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
100,48.8511,51.1489,1047.0348,2.6474,3.1968,1.7483,21.9281,39.4605,14.5854,8.3417,5.4945,2.1479,0.4496,52.3976,5.8442,61.3886,16.4336,12.7451,9.9265,35.3014,17.2328,0.6993,7.8158,46.9142,10.965,59.8547,6.8004,7.4162,24.477,13.7503,29.4803,13.4226,7.288,7.3354,5.3349,3.9522,5.41,49.9266,17.4666,7.7441,61.471,33.9725,19.6451,21.6511,45.2975,31.0829,19.9306,11.843,11.0841,3.9572,1.4898,3.1735,6.732,8.3097,33.0818,3.7171,17.1743,2.3562,41.5917,24.0138,44.7121,31.4118,32.5389,11.6366,19.8223,33.0213,4.9827,66.2474,92.1832,5.2039,91.9793,9.6095,3.6148,67.2785,7.172,7.0896,7.808,6.2554,5.8171,5.7975,77.5028,31.0103,84.3895,62.7245,85.43,57.6194,30.4452,25.3556,69.4005,74.3953,33.5264,22.9145,78.2829,89.7387,71.1106,39.9364,70.9904,47.9686,84.6214,65.5745,32.4324,41.0776,67.0849,85.6602,81.2601,28.8894,82.7295,66.8863,43.161,58.4124,62.9802,68.7486,60.6571,6.9647,28.6697,2.335,3.0843,54.0826,48.0476,6.5264,5.2545,48.411,28.7172,26.5803,32.0581,23.9048,16.3529,3.8547,13.0725,0.393,0.859,3.3338,83.3826,85.1719,2.4958,3.5352,34.0403,35.0045,67.3449,63.0808,92.6208,43.3512,13.5274,96.7143,84.8357,15.5261,18.5786,4.8185,128.3169,118.7372,84.8335,109.7676,76.9883,78.7159,88.7138,73.7136,105.4483,126.2579,135.7563,82.8198,52.4514,84.5646,123.0831,87.437,65.149,64.8041,48.7135,83.2437,105.9472,80.5073,100.5584,52.4514,35.859,55.9343,102.169,82.3247,74.4936,87.6876,86.1775,73.9297,96.6309,130.1919,92.3093,59.2976,55.7388,44.1302,9.7282,133.1078,65.0291,80.3717,39.117,22.5433,100.6752,92.2159,105.133,103.4091,103.5056,103.1515,96.1987,96.4302,103.8588,8.0919,7.9532,8.9809,60.0636,28.369,51.4204,9.5859,34.4255,64.7534,58.9224,32.9151,12.7738,3.3916,4.6041,2.5652,1823,73.0769,2.2977,1,5.994,0.6494,6.4935,8.7413,3.7463,11.4885,52.5408,31.5789,6.4428,2.1779,7.2595,14.3376,85.6624,4.9909,9.3466,4.4444
101,52.1957,47.8043,915.8654,1.5056,1.2547,1.3802,19.8243,43.6637,14.6801,8.532,7.6537,1.2547,0.2509,53.9523,2.7604,63.4881,17.6913,7.2593,10.8148,36.5239,18.4442,0.6274,7.7731,45.3028,9.0422,66.6359,7.1137,7.2959,10.9391,18.1493,26.1301,12.4847,7.5675,7.3022,5.9769,3.94,5.0537,42.7685,16.0596,8.0326,63.8564,48.4306,33.1177,10.7678,37.908,34.876,16.3436,7.7807,10.0463,6.0406,2.2206,3.7278,5.0738,7.1742,30.6028,6.2248,7.3297,3.052,39.6713,19.9272,34.1938,27.2182,27.4903,7.2728,18.2444,28.2198,5.0055,66.4884,91.2782,5.277,84.9668,10.8087,3.007,72.4471,7.1689,7.2527,7.7467,6.2603,5.7437,5.861,74.2542,16.5848,86.6617,61.1711,89.2825,37.9579,33.7034,15.6713,60.846,66.6596,23.7157,16.2179,79.3196,92.5145,65.8849,37.125,74.3787,44.1358,83.3572,63.2392,48.2949,53.0729,63.5659,86.5713,83.9547,31.821,82.1257,65.1815,50.2913,55.6913,68.5929,71.5022,64.354,7.0158,23.7785,2.2912,3.6418,53.675,39.1396,6.5477,5.3624,38.1892,34.097,26.4488,41.0743,25.7916,22.4102,6.5756,20.2628,0.4689,0.965,1.5072,84.2402,79.7619,2.7772,3.6172,34.0067,30.5937,62.7218,63.3016,94.4953,49.6726,17.8077,94.8194,83.634,12.319,11.5778,5.3708,133.0702,110.9988,97.6267,110.4366,93.095,71.8043,92.274,86.3145,106.9015,127.2713,143.1285,67.9483,54.9163,93.7294,104.5726,92.6618,66.053,60.6781,41.3379,82.6235,109.924,56.0916,97.1655,54.9163,33.5007,43.5476,100.9828,96.3747,73.1028,90.0799,75.711,61.0728,99.0924,125.2827,91.7948,40.5923,61.5717,41.1265,52.0047,130.8994,57.5312,86.0684,40.4963,55.2853,100.0145,91.8907,105.1895,101.8923,103.6301,101.8296,95.0613,99.2372,102.0388,9.1593,6.5903,6.5977,61.2008,24.7802,53.8595,13.5189,36.7608,51.7051,46.9271,36.4341,12.5879,5.7546,2.0774,2.1912,759,71.7691,1.3802,0,7.2773,0.5019,7.7792,10.0376,5.3952,12.4216,55.1724,33.4686,5.8824,1.217,4.2596,17.2414,82.7586,7.3022,9.9391,2.5788
102,49.2593,50.7407,1030.0752,3.7037,3.8889,2.7778,8.8889,24.8148,18.8889,15.9259,13.5185,4.6296,2.963,27.2222,7.5926,33.7037,37.037,16.0763,31.0627,44.491,29.0741,2.037,7.8316,50.0723,10.3941,62.8564,8.5007,8.0474,36.0325,9.4835,35.9333,6.767,7.8255,7.6857,3.97,2.8658,4.2753,33.4633,3.8805,7.9862,39.6386,13.8604,20.9172,5.5761,15.0202,14.9005,10.6547,1.9088,6.368,2.9327,0,0.6832,0.6788,3.6619,15.1693,0,6.1863,0,14.5149,10.8342,34.8678,22.5704,10.2043,4.8512,12.4467,27.1471,5.7035,75.7695,95.6961,5.1641,90.8496,2.9556,1.3689,81.9941,7.5201,7.6701,7.8804,6.2724,6.7278,5.7452,94.0996,20.2148,86.9827,70.4823,91.9442,53.701,62.2183,45.1839,69.4725,74.6369,33.7816,28.5948,81.386,91.5552,81.0742,75.9044,75.9505,68.5612,93.0014,72.5256,31.848,37.8524,54.7476,82.0996,83.9761,18.2179,85.4121,74.3518,48.2616,59.978,66.9197,72.9905,50.9103,7.5326,20.258,1.0157,2.4087,54.6114,59.3612,6.8121,5.512,48.1275,41.4979,28.0371,41.107,20.4174,21.691,6.9689,20.7451,0.5521,1.2291,2.3959,78.4225,79.8553,2.6503,3.7822,38.1722,40.3629,68.9027,58.3627,87.5125,44.3591,15.6719,98.1195,76.873,6.8928,13.88,18.1888,114.496,116.6799,104.079,79.0727,95.7478,80.029,111.7061,105.9647,90.1443,110.7639,123.6213,95.118,90.1137,117.1627,139.4008,110.0286,104.1898,89.2206,61.1194,104.7587,115.4593,86.8314,114.1728,90.1137,77.7451,98.3707,116.3524,89.8419,101.7188,108.9025,97.2461,79.3286,116.3188,131.4116,118.0224,91.9305,90.758,41.0944,103.9694,132.0855,111.9624,108.4306,84.4925,97.2249,100.5534,95.1451,103.8114,102.6165,100.2368,101.934,97.8483,99.6236,101.5653,21.1111,8.4433,4.3203,22.8207,24.0495,25.9397,4.1161,27.4744,68.152,62.1476,45.2524,17.9004,2.934,0,0,490.5951,53.5185,4.2593,0,10,1.1111,2.7778,9.8148,1.6667,10.9259,51.4563,31.3916,3.2362,2.9126,11.0032,12.2977,87.7023,2.589,9.7087,4.4855
110,50.6002,49.3998,976.2774,4.8015,3.3241,2.3084,11.9114,38.8735,14.4968,7.2022,8.6796,6.8329,1.5697,39.9815,8.1256,50.7849,24.2844,17.5393,24.2147,39.4985,25.5771,0.6464,7.597,43.7181,10.4621,64.4485,4.3733,6.8447,21.3687,11.4197,15.5989,14.143,7.2123,7.1695,4.5793,2.2527,4.3297,38.96,7.5506,7.3136,42.9694,15.7636,37.1618,1.607,11.9047,9.3703,9.5227,5.9529,8.0065,0,0,0,0,0,9.5184,9.2958,16.7295,2.326,17.3395,19.8338,36.3148,24.7912,4.5033,14.3842,12.914,32.477,5.1467,52.9449,91.1278,4.4753,88.6608,13.4967,1.958,64.8863,6.8701,6.8382,7.0889,6.1825,5.9252,6.1907,64.8715,83.659,67.2391,79.6379,85.818,49.158,50.9736,43.2368,70.736,42.973,38.7778,50.3435,39.9735,78.1257,83.4745,67.2325,60.8821,50.3536,75.1172,76.1765,91.4826,89.1591,50.0717,75.8294,74.8439,16.5255,73.6039,75.4072,68.7531,51.1575,62.4912,69.9168,40.9317,6.8831,17.6513,0.5721,2.8886,43.1531,56.3528,6.6884,5.6195,45.1549,42.6715,35.5924,39.0298,23.4447,17.5229,6.024,18.0928,0.6739,1.6468,4.575,73.0777,72.3814,2.2619,2.6293,26.5433,37.0581,54.3951,37.9745,72.1149,26.5984,21.9189,88.049,75.8547,18.8966,24.0922,26.983,78.0989,93.3309,66.1036,93.7379,66.1896,91.1399,71.1496,95.8967,63.5818,74.4793,81.0009,44.9649,78.1642,54.6766,97.4071,80.2792,112.7969,85.6524,66.6383,74.8982,52.8545,82.5391,86.5185,78.1642,78.766,101.755,102.628,82.4367,84.312,86.9893,75.8614,67.588,93.5405,79.9081,111.1163,89.1517,98.003,94.1974,105.4352,135.0479,93.8252,116.7233,91.7466,81.9389,93.3402,91.6393,96.0268,96.9314,96.5566,95.4381,95.4111,96.938,100.5634,17.0822,11.8899,19.2107,32.2279,39.1179,45.7513,24.8828,22.0382,8.5174,6.6934,49.9283,24.1706,23.478,0,0,952.4534,61.9575,4.2475,1,6.9252,0.554,12.0037,6.5559,10.157,8.4026,53.7721,26.6453,4.3339,3.3708,11.878,17.496,82.504,10.4334,7.0626,6.2578
111,51.5707,48.4293,939.0863,6.2827,6.2827,6.0209,8.6387,28.534,19.8953,10.733,10.733,2.6178,0.2618,28.2723,12.5654,37.1728,24.3455,30.9524,20.6349,38.1393,41.0995,0.5236,7.8424,36.5365,13.828,48.3263,13.2644,6.7048,8.7451,15.0714,12.6681,24.1564,6.9058,7.0731,5.4186,2.338,5.4122,49.3514,8.2575,7.6632,49.183,22.0432,47.9386,11.4728,8.4458,17.9362,0,22.1305,0,0,0,1.5529,3.0325,2.1248,4.2495,3.6777,9.1699,8.9199,20.2232,21.5535,56.9968,31.1687,0,18.1827,7.6973,35.9881,5.1374,53.6458,89.1315,4.8744,92.9596,9.7417,6.1328,69.6441,6.7998,6.8624,6.972,5.9005,5.9181,5.5779,77.7237,51.7682,82.8344,47.2986,83.5133,16.208,64.2087,20.4561,68.057,33.6144,43.788,41.8673,35.5261,90.5328,63.2543,76.6992,56.3846,36.19,52.5519,51.6216,60.9009,64.2673,30.9294,72.4931,89.0011,33.6629,85.3144,52.3452,29.5218,63.6017,79.202,78.3875,37.3774,7.0569,12.6173,1.0068,1.9475,46.8729,45.4373,6.4946,5.3948,39.914,42.0951,35.2794,34.1038,23.8127,12.4687,3.1461,24.538,0.6467,1.2905,3.4984,79.1005,65.2157,2.6748,2.8111,28.7721,44.8632,56.0643,48.3287,77.1979,27.8826,15.4257,77.7622,77.0949,17.1542,17.1391,21.5948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6126,9.1912,9.4672,20.8457,42.7702,63.81,44.7109,48.3784,39.0991,35.7327,69.0706,27.5069,9.4593,0,1.5529,319.9999,49.2147,4.4503,0,4.4503,0.2618,38.4817,3.9267,33.7696,8.6387,34.5238,32.7381,4.1667,2.381,26.1905,36.3095,63.6905,31.5476,4.7619,4.0441
112,49.6516,50.3484,1014.0351,4.7038,8.4785,6.0395,9.4077,25.029,18.1765,9.3496,9.3496,6.2718,3.194,25.4355,13.1823,34.4367,28.1649,35.334,31.365,40.2649,28.8618,1.1034,7.4522,34.719,14.2369,48.7322,18.7569,5.9151,6.6137,31.8119,14.0446,32.995,6.2902,6.3624,5.0257,2.6396,4.1737,33.5803,18.7922,7.0475,47.9291,15.0292,40.7915,10.2655,15.5449,7.7778,9.7384,21.058,5.8882,4.3481,1.6672,2.1894,1.6565,4.6751,9.3498,6.2611,10.2617,14.7542,19.2826,11.4058,36.475,17.9323,1.3573,19.944,13.2069,40.6129,4.943,50.8299,72.2303,4.7535,88.8214,25.3505,9.1352,65.0254,6.272,6.1796,6.6218,5.8434,5.6685,5.6592,86.9573,60.1183,71.1573,55.2803,58.3093,28.6288,51.3582,26.4454,57.9977,34.7391,58.2919,54.4685,48.4373,78.4747,74.8772,71.8933,51.5165,47.9281,66.2848,57.2972,66.4661,61.3258,52.635,75.2897,89.6079,23.1634,72.7893,57.8217,53.8029,58.5327,60.4052,59.7728,37.6409,6.3147,26.4975,1.4004,3.0236,34.9067,43.9045,6.3176,5.3248,37.017,39.6825,37.9216,35.0983,24.9071,16.1392,12.1049,24.7958,0.9513,1.8553,4.8829,75.4192,67.2364,2.8235,2.8399,34.5451,43.1032,58.7151,38.3223,66.8133,27.4959,26.5966,84.0236,62.0385,30.2405,27.2775,38.1189,47.4073,72.3124,20.9922,38.5773,33.824,60.5345,27.9272,58.991,44.6242,64.1805,69.5289,81.0191,79.7621,57.3394,63.5784,49.5072,91.1214,62.2802,83.0722,47.0595,78.3257,90.2201,47.0367,79.7621,75.7253,93.0483,87.6664,49.6583,66.0043,65.4806,60.2465,86.3956,60.5818,87.3628,84.8588,93.9043,100.6882,49.7559,102.579,79.0297,76.7722,98.0038,70.4622,78.2765,90.7695,93.1947,95.2042,96.2889,95.271,93.758,90.1761,94.491,98.4227,18.8153,15.2193,20.1598,26.7754,48.4835,52.0719,33.7152,41.4549,32.6405,38.6742,47.365,24.7103,7.8164,2.3057,2.6975,1287.6993,53.4262,7.0267,1,9.0012,0.5226,21.3705,7.1429,17.1893,11.324,40.617,25.5784,2.1851,9.383,22.2365,24.4216,75.5784,16.838,7.5835,10.0269
113,48.8867,51.1133,1045.5446,4.2594,5.6147,3.5818,20.0387,30.6873,15.5857,9.971,6.5828,3.2914,0.3872,40.7551,9.8742,50.726,20.2323,22.1344,13.9657,35.8258,24.5886,0.3872,7.8266,33.4978,8.2469,54.206,10.7788,6.4893,9.1765,17.6136,19.8774,15.8825,6.8293,6.984,5.1262,3.6068,4.5349,35.3837,25.1121,7.3001,56.4048,22.8584,29.7018,7.9603,21.925,20.4786,17.971,13.9942,6.0083,3.7164,0.9001,1.493,1.493,0,19.4634,0.737,2.2412,7.2408,19.9996,27.8707,44.5739,25.4965,4.5182,14.7847,12.0569,25.5738,4.5906,44.4079,85.2235,4.5332,93.0337,19.9304,6.6201,66.0538,6.5465,6.4178,7.4332,5.7024,5.8637,5.9564,97.9612,49.1322,66.4757,61.1328,81.3446,24.1238,74.4757,22.3154,63.7608,37.8296,34.5828,25.2472,58.3997,73.7084,80.9613,85.8303,48.3155,49.5746,67.759,72.4122,75.6009,79.0325,53.1842,78.9164,84.708,19.0387,69.8268,54.132,46.4047,47.3306,56.11,58.5143,36.1723,6.5592,26.2271,1.2094,2.6681,44.8645,39.1667,6.3791,5.1024,31.8772,24.6766,18.4638,35.9333,20.0673,14.2253,8.5327,18.0375,0.5553,1.1286,1.1364,85.1588,74.9538,1.8003,2.5357,26.4448,37.0735,61.116,47.2401,80.785,30.8555,12.3353,90.9899,79.1514,13.928,17.1685,20.5255,113.8366,91.8464,90.3894,99.6861,49.4037,77.7381,63.3933,72.1535,76.9569,122.2334,108.8762,73.2941,61.1311,48.5614,82.2897,66.4562,80.1277,52.92,70.1227,53.503,52.9176,81.7443,84.2947,61.1311,62.6546,92.5191,98.0904,87.4571,77.9523,58.1933,66.6153,71.1501,68.3421,74.2971,86.3504,90.7708,80.6538,52.1978,91.8738,90.0228,97.7828,106.2326,58.4435,91.5973,94.8549,90.3957,100.8735,99.8409,97.8471,98.0264,92.0373,95.5558,101.7481,10.2614,8.3127,24.9597,12.6461,51.6845,49.0498,32.241,26.0863,24.3991,18.6467,46.8158,18.7525,2.5487,3.0069,0.5005,878,65.15,2.6137,0,6.97,0.2904,11.1326,8.1317,9.971,9.2933,47.3783,28.6517,6.367,4.4944,13.1086,17.0412,82.9588,8.6142,8.427,4.4665
114,48.4932,51.5068,1062.1469,2.7397,3.5616,4.7945,17.5342,21.6438,18.4932,10.274,10,7.2603,3.6986,31.3699,6.3014,39.1781,31.2329,20.9644,32.0755,42.7121,27.6712,0.274,7.864,36.2256,7.9848,65.5339,2.8008,7.5494,15.3333,12.0402,28.947,14.8686,7.4984,7.6199,3.9289,2.3195,5.4164,35.634,9.4148,7.8091,36.2456,16.0523,14.8715,3.9613,12.2681,11.1282,0,7.0667,2.6308,2.6308,0.6829,1.7398,1.7398,0,20.6275,0,7.9825,3.5212,38.7126,21.5087,42.0801,23.9872,5.2436,10.0785,13.0454,20.6094,5.5226,65.2358,94.7471,5.3251,95.8497,6.3826,3.4315,75.3774,7.1139,7.1413,7.6653,6.2227,5.5173,5.6579,96.9573,19.184,75.2375,57.021,66.1936,14.7296,49.9458,34.6762,74.0936,40.123,47.291,26.5928,46.7763,87.6481,62.2907,62.1076,41.4972,39.4819,73.0764,61.7814,38.867,39.6906,66.1092,82.7675,92.151,37.0516,78.3764,68.4009,31.9644,56.4011,73.4702,76.199,53.7495,7.1225,19.4836,1.05,2.8964,55.5026,70.9939,6.7909,5.696,46.512,50.6965,43.1441,36.5792,23.0659,17.9012,5.7484,18.8821,0.5168,0.9503,0.7276,83.19,80.6604,2.7864,3.5118,30.7157,34.9333,66.6019,64.3619,91.9987,42.8772,19.9334,91.621,86.2064,1.8606,11.5731,13.3378,131.6273,120.6095,126.6646,115.9012,92.719,61.4089,104.4542,101.4956,111.1008,129.3851,151.1698,84.4775,73.2438,95.0865,109.3537,113.9573,58.67,59.0608,62.4539,93.513,104.6185,76.615,108.7252,73.2438,75.3625,89.615,104.6569,109.3772,89.0422,100.422,93.2934,71.0877,118.4712,93.8602,135.704,85.871,95.5866,95.2205,98.0198,115.9338,102.5435,107.06,97.8181,94.6911,101.6544,98.4384,105.173,101.6768,103.6868,102.9483,96.3823,97.4834,101.8599,20.9589,5.4159,11.6169,37.8924,58.5028,58.2539,26.9236,38.2186,61.133,60.3094,32.4728,17.2325,0,1.7398,0,636.0001,60,6.1644,0,5.4795,0.411,6.0274,5.8904,5.3425,6.5753,44.4444,34.4444,4.7222,2.5,13.8889,8.8889,91.1111,3.3333,5.5556,0.9671
115,48.9218,51.0782,1044.0789,4.9565,5.6646,2.607,13.0673,38.2362,15.2237,6.083,5.1497,4.86,4.1519,43.1284,10.6212,51.3035,20.2446,20.4063,19.8646,37.5304,18.7963,0.4506,7.7143,44.9889,10.4936,59.1031,7.683,6.436,34.8423,16.7085,40.7288,15.2139,6.9381,6.9344,4.5874,2.4325,4.474,40.203,38.1443,7.1567,42.3155,13.1493,28.9793,6.6553,12.1038,7.1335,6.5078,13.7847,9.4737,2.1178,0.7374,2.583,3.1338,3.7909,12.6456,8.3085,14.145,9.6917,23.1798,13.9902,38.4415,23.5381,1.3504,17.2602,16.8533,35.7497,5.1025,48.4018,85.8422,4.7089,91.7538,16.0089,6.7982,74.7883,6.7361,6.6721,7.0777,5.9224,6.0816,5.9106,93.7663,55.4546,66.2481,78.0158,81.9794,22.0019,64.0791,53.5978,83.4532,44.9448,48.1882,56.5921,37.5406,74.5082,90.5462,68.5575,59.4171,60.8925,71.214,75.9775,65.4355,54.0442,76.2107,89.3351,90.6695,7.686,66.1355,68.4745,47.6257,49.5178,63.7855,66.0395,39.9999,6.5407,29.4547,1.2556,3.1921,38.3786,42.1487,6.4811,5.2896,42.0708,32.3381,28.7494,28.6316,18.214,12.9813,12.191,25.6756,1.0026,1.4346,2.8906,74.2397,69.7056,2.7262,2.6786,30.5535,43.3453,64.4444,48.952,72.1422,22.6082,21.229,90.4924,76.8382,24.3928,19.5484,21.7302,81.3793,83.3552,53.0757,72.2811,51.9609,75.7916,62.1129,66.3332,60.4281,81.2279,65.3124,79.2296,60.5067,66.6668,119.7111,40.2232,112.9155,69.005,91.8643,64.5005,67.7631,92.2033,87.3714,60.5067,75.3357,91.4359,94.7372,70.4086,64.5859,58.7745,78.1925,84.9766,72.4828,87.1323,70.8487,98.4439,105.8329,90.5423,102.0114,85.5704,72.8341,98.2713,83.8148,79.5322,90.9173,88.4869,96.1618,98.4737,98.3411,93.4663,91.1158,94.1847,97.9649,14.1616,14.7084,23.7623,31.188,40.5829,36.3739,25.5014,23.156,34.1544,44.019,23.7893,8.8707,8.2752,1.047,3.2721,2675.0003,65.9157,5.9865,0,8.4326,0.4184,15.1593,6.9842,11.0074,11.1361,56.6667,24.3011,2.2581,6.9355,9.8387,17.8495,82.1505,10.914,6.9355,8.6597
116,48.7037,51.2963,1053.2319,6.5741,6.7593,4.4444,16.2963,31.0185,17.2222,7.5926,6.4815,2.5,1.1111,38.9815,13.3333,47.3148,17.6852,29.4667,14.5333,34.6961,19.4444,1.1111,7.8089,37.5744,11.4866,50.626,10.9291,6.3213,21.8021,16.966,26.6806,17.7464,6.601,6.649,5.179,2.5146,4.6549,43.8272,21.0252,7.203,52.5171,17.0909,47.1552,7.7899,8.9274,3.6762,3.8362,24.5128,7.9949,3.5787,0.4182,6.1928,7.8461,4.8317,19.6055,3.8362,6.634,5.3459,32.4616,18.3686,40.2639,17.3732,0.8253,34.6445,15.691,32.1008,5.8702,46.0861,80.7883,4.595,90.8621,22.7671,13.6203,67.2886,6.6153,6.6882,7.0657,5.6523,5.4731,5.8953,93.4155,50.1519,72.2591,46.253,71.2711,19.6355,53.7865,35.2496,58.8311,32.6919,55.115,55.7423,39.5509,82.6534,62.4033,63.5482,52.5398,39.2951,67.8637,65.7503,55.8991,77.2398,66.0621,76.1052,89.1567,37.5967,61.6334,49.7878,48.4517,49.3875,56.2249,59.9315,33.6659,6.596,22.6229,1.6423,2.7573,47.3707,40.9737,6.2266,5.3288,38.3041,42.3569,26.2668,32.4856,17.6723,16.5025,13.456,21.227,0.7404,1.8469,4.5994,80.6565,69.7825,2.5967,2.9345,40.9858,41.2629,67.5988,45.2832,63.7425,23.2773,14.2797,89.5844,61.5256,35.8698,29.2582,31.9629,60.273,74.6221,14.795,56.0686,44.4421,70.0768,49.1448,80.8743,62.4023,67.3199,59.7946,100.8067,70.7908,59.0233,88.5948,33.0542,69.2207,45.7672,57.3835,67.7118,84.4139,55.6843,25.0117,70.7908,69.067,94.776,90.0966,49.1146,70.8117,61.579,70.1233,52.8613,71.8093,108.1476,106.806,102.9452,80.6785,94.7842,108.0165,127.7347,77.5849,81.52,79.295,88.6574,87.9496,84.1234,93.9886,96.1752,97.099,89.9846,90.9676,92.0321,100.4206,10.0926,17.4346,15.4532,34.9475,47.0228,59.3121,30.4058,34.2497,42.0124,21.1196,33.9379,23.1104,2.9766,0.4182,3.8362,896.9998,65.7407,3.0556,0,10.0926,0.463,13.3333,7.3148,9.9074,10.7407,50,22.695,4.2553,5.6738,17.3759,18.617,81.383,11.8794,6.7376,10.9589
