select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,bstotinw,inwoners op 1 januari,personen_0,gba,Standaard,Stand,,Totaal aantal inwoners op 1 januari.,,Bevolking
,bstotman,mannen op 1 januari,personen_0,gba,Standaard,Stand,,Aantal mannelijke inwoners op 1 januari.,,Bevolking
,bstotvrw,vrouwen op 1 januari,personen_0,gba,Standaard,Stand,,Aantal vrouwelijke inwoners op 1 januari.,,Bevolking
1,bspman,% mannen op 1 januari,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage mannelijke inwoners op 1 januari.,,Bevolking
1,bspvrw,% vrouwen op 1 januari,%_1,gba,Gemiddelde,Stand,bstotinw,Percentage vrouwelijke inwoners op 1 januari.,,Bevolking
1,bsvrwpdmn,vrouwen per 1.000 mannen,personen_0,gba,Gemiddelde,Stand,bstotman,Aantal vrouwelijke inwoners per duizend mannelijke inwoners op 1 januari.,,Bevolking
,bsinwgem,*gemiddeld aantal inwoners per jaar,personen_0,gba,Standaard,Stand,,Gemiddeld aantal inwoners per jaar.,,Bevolking
,bs0_3,inwoners in de leeftijd van 0-3 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 0 tot en met 3 jaar op 1 januari.,,Bevolking
,bs4_11,inwoners in de leeftijd van 4-11 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 4 tot en met 11 jaar op 1 januari.,,Bevolking
,bs12_17,inwoners in de leeftijd van 12-17 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 12 tot en met 17 jaar op 1 januari.,,Bevolking
,bs18_24,inwoners in de leeftijd van 18-24 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 18 tot en met 24 jaar op 1 januari.,,Bevolking
,bs25_39,inwoners in de leeftijd van 25-39 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 25 tot en met 39 jaar op 1 januari.,,Bevolking
,bs40_54,inwoners in de leeftijd van 40-54 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 40 tot en met 54 jaar op 1 januari.,,Bevolking
,bs55_64,inwoners in de leeftijd van 55-64 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 55 tot en met 64 jaar op 1 januari.,,Bevolking
,bs65_74,inwoners in de leeftijd van 65-74 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 65 tot en met 74 jaar op 1 januari.,,Bevolking
,bs75_84,inwoners in de leeftijd van 75-84 jaar,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 75 tot en met 84 jaar op 1 januari.,,Bevolking
,bs85_eo,inwoners in de leeftijd van 85 jaar en ouder,personen_0,gba,Standaard,Stand,,Aantal inwoners in de leeftijd van 85 jaar en ouder op 1 januari.,,Bevolking
